ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
9330004.02,5548,1.18,90000,0.155339805825243,1922,0.473239436619718,0.179190751445087
9330005,7151,1.38,57200,0.144055944055944,4405,0.882282996432818,0.337484433374844
9330006.01,4998,0.92,87000,0.094810379241517,1946,0.338842975206612,0.144144144144144
9330006.02,6096,1.09,75000,0.109637488947834,2398,0.457330415754923,0.190355329949239
9330007.01,5724,2.67,83000,0.120320855614973,2490,0.380851063829787,0.213114754098361
9330007.02,4256,1.42,100000,0.115428571428571,1774,0.351351351351351,0.155234657039711
9330008.01,1646,1.84,108000,0.0516717325227964,584,0.216216216216216,
9330008.02,4209,3.54,143000,0.0518433179723502,1621,0.190938511326861,0.0794223826714801
9330009,7168,1.66,75000,0.133984647592463,3521,0.511346444780635,0.240484429065744
9330010.01,5447,1.42,77000,0.125114995400184,2439,0.411764705882353,0.220873786407767
9330010.02,5197,1.39,96000,0.126705653021442,1975,0.507978723404255,0.221238938053097
9330011,6910,1.57,86000,0.117221418234443,2727,0.484,0.165618448637317
9330012.01,4455,0.89,99000,0.0730643402399128,1747,0.361111111111111,0.146179401993355
9330012.02,4047,0.65,91000,0.105128205128205,1653,0.513157894736842,0.185185185185185
9330013.01,6634,1.14,81000,0.104747550866616,2537,0.457627118644068,0.182819383259912
9330013.03,5213,0.62,87000,0.127536231884058,1812,0.50297619047619,0.17283950617284
9330013.04,3580,0.48,90000,0.135546334716459,1284,0.417721518987342,0.13716814159292
9330014.01,2936,0.5,81000,0.158974358974359,1122,0.394230769230769,0.212121212121212
9330014.02,5651,0.81,68500,0.120460584588131,2236,0.455421686746988,0.178217821782178
9330015.01,5688,0.93,93000,0.112676056338028,2058,0.347480106100796,0.144846796657382
9330015.02,6770,1.34,83000,0.117054263565891,2544,0.448421052631579,0.1859410430839
9330016.01,4966,0.68,76000,0.109201213346815,1904,0.470914127423823,0.188571428571429
9330016.04,7340,0.94,84000,0.123549488054608,2816,0.363977485928705,0.15625
9330016.05,4861,0.54,79000,0.156576200417537,2075,0.606299212598425,0.241192411924119
9330016.06,6489,0.12,74000,0.189312977099237,3577,0.46589259796807,0.202808112324493
9330017.02,6673,0.85,86000,0.105015673981191,2528,0.374468085106383,0.198675496688742
9330017.03,4948,0.74,85000,0.098605577689243,1999,0.417112299465241,0.168539325842697
9330017.04,2695,0.42,87000,0.122137404580153,1035,0.457894736842105,0.15
9330018.01,7070,0.9,83000,0.112535612535613,2669,0.454545454545455,0.181623931623932
9330018.02,7167,0.99,95000,0.101897399859452,2708,0.436758893280632,0.16008316008316
9330019,5611,1.84,91000,0.0675799086757991,2532,0.419491525423729,0.13677130044843
9330020,3745,1.39,94000,0.113905325443787,1614,0.349152542372881,0.18796992481203
9330021,3624,2.21,166000,0.109289617486339,1375,0.1875,0.0845070422535211
9330022,3098,0.32,71000,0.125200642054575,1847,0.630813953488372,0.290220820189274
9330023,4387,1.2,127000,0.0825242718446602,1610,0.236486486486486,0.0858208955223881
9330024,6007,1.7,123000,0.10981697171381,2314,0.259259259259259,0.0926430517711172
9330025,7567,1.99,108000,0.134246575342466,3076,0.309481216457961,0.144869215291751
9330026,4793,1.26,98000,0.089989888776542,1976,0.312997347480106,0.14792899408284
9330027.01,4138,1.27,101000,0.12406015037594,1591,0.286666666666667,0.181818181818182
9330027.02,3589,1.03,91000,0.127351664254703,1513,0.342960288808664,0.194805194805195
9330028,3121,1.47,105000,0.0985691573926868,1331,0.3625,0.142857142857143
9330029,7390,1.5,99000,0.0713795470144132,3365,0.428792569659443,0.145695364238411
9330030,7346,1.46,108000,0.0589830508474576,3126,0.395869191049914,0.111310592459605
9330031.01,6159,0.9,106000,0.0476947535771065,2773,0.492337164750958,0.140039447731755
9330031.02,4566,0.69,107000,0.082766439909297,1969,0.421917808219178,0.156862745098039
9330032.01,4639,0.58,94000,0.0722222222222222,2064,0.398351648351648,0.147308781869688
9330032.02,5058,0.66,90000,0.078,2297,0.554245283018868,0.184729064039409
9330033.01,5007,0.68,101000,0.0834970530451866,2094,0.358441558441558,0.0984042553191489
9330033.02,2977,0.45,92000,0.0778546712802768,1137,0.385714285714286,0.154228855721393
9330034.01,6112,0.67,83000,0.118892508143322,2488,0.404661016949153,0.174107142857143
9330034.02,7476,1.34,91000,0.0860513532269257,2834,0.445075757575758,0.158823529411765
9330035.01,4369,0.72,84000,0.113812154696133,1754,0.486646884272997,0.138888888888889
9330035.02,6793,1.53,81000,0.0597014925373134,2845,0.480373831775701,0.188824662813102
9330036.01,6218,1.37,85000,0.0825838103025348,2312,0.394919168591224,0.177033492822967
9330036.02,6125,1.47,93000,0.0999180999180999,2232,0.384976525821596,0.147420147420147
9330037.01,5032,0.6,96000,0.0686070686070686,2200,0.4975,0.161803713527851
9330037.02,3503,0.52,83000,0.0907840440165062,1655,0.595166163141994,0.19811320754717
9330038,6742,0.59,84000,0.0805471124620061,3660,0.629370629370629,0.185944363103953
9330039.01,6284,0.71,84000,0.0815347721822542,3721,0.669503546099291,0.205014749262537
9330039.02,5874,0.6,83000,0.106170598911071,3235,0.537704918032787,0.172413793103448
9330040.01,4131,0.27,64500,0.082089552238806,2972,0.825,0.254789272030651
9330040.02,4501,0.32,71000,0.0871508379888268,3055,0.76140350877193,0.224043715846995
9330041.01,4511,0.38,78000,0.103023516237402,2981,0.690812720848057,0.209737827715356
9330041.02,7993,1,99000,0.0988296488946684,4180,0.425855513307985,0.12533692722372
9330042,6591,1.09,100000,0.078907435508346,3001,0.444444444444444,0.105675146771037
9330043.01,3953,0.71,89000,0.105867346938776,1935,0.452941176470588,0.149501661129568
9330043.02,4311,1,113000,0.138248847926267,1776,0.319277108433735,0.107638888888889
9330044,4622,2.88,96000,0.0706638115631692,2268,0.429951690821256,0.157333333333333
9330045.01,4821,0.67,104000,0.0961945031712474,2567,0.53014553014553,0.139380530973451
9330045.02,5915,0.73,93000,0.110169491525424,3012,0.576991150442478,0.159695817490494
9330046,5349,0.49,78500,0.0951061865189289,3152,0.675453047775947,0.234782608695652
9330047.01,3784,0.33,83000,0.116847826086957,2417,0.617391304347826,0.154205607476636
9330047.02,4200,0.39,79000,0.125,2827,0.767045454545455,0.207739307535642
9330048.01,5828,0.83,77500,0.104580812445981,3649,0.617604617604618,0.223744292237443
9330048.02,2590,0.39,96000,0.0932038834951456,1593,0.456026058631922,0.107142857142857
9330049.02,5996,0.85,89000,0.0656303972366149,3294,0.482649842271293,0.138795986622074
9330049.03,2991,0.25,110000,0.0716612377850163,1699,0.257763975155279,0.108910891089109
9330049.04,3375,0.25,104000,0.107669616519174,1882,0.524725274725275,0.0985507246376812
9330049.05,1291,0.64,89000,0.0909090909090909,1012,0.676258992805755,0.227272727272727
9330049.06,8739,0.4,104000,0.125292740046838,5490,0.5435847208619,0.117400419287212
9330050.02,6240,0.68,64500,0.0697305863708399,3631,0.706474820143885,0.248882265275708
9330050.03,6935,1.29,78500,0.0915645277577505,4441,0.605568445475638,0.209386281588448
9330050.04,3196,0.31,61600,0.0891089108910891,2009,0.649171270718232,0.245014245014245
9330051.01,3252,0.54,105000,0.0491803278688525,1418,0.357414448669202,0.12109375
9330051.02,4608,0.76,83000,0.0738255033557047,1942,0.460055096418733,0.190883190883191
9330052.01,6461,1.26,69000,0.0919811320754717,2659,0.529411764705882,0.266247379454927
9330052.02,6242,1.33,88000,0.0719542109566639,2481,0.412663755458515,0.148741418764302
9330053.01,6701,2.62,92000,0.0594795539033457,2889,0.363970588235294,0.173584905660377
9330053.02,3819,0.8,90000,0.0525606469002695,1656,0.468646864686469,0.178082191780822
9330054.01,3855,0.59,95000,0.0511811023622047,1693,0.434920634920635,0.134868421052632
9330054.02,4638,0.79,97000,0.052060737527115,1815,0.348703170028818,0.115727002967359
9330055.01,5425,0.8,74000,0.0659439927732611,2842,0.592178770949721,0.235181644359465
9330055.02,4406,0.65,65500,0.0589595375722543,2574,0.634343434343434,0.284823284823285
9330056.01,4077,1.13,56800,0.0490566037735849,2506,0.774193548387097,0.266666666666667
9330056.02,4467,0.67,76500,0.0605714285714286,2457,0.642857142857143,0.225225225225225
9330057.01,3492,0.23,38800,0.0943708609271523,1841,0.865497076023392,0.25609756097561
9330057.02,5012,1.63,52800,0.0722635494155154,2568,0.706751054852321,0.224400871459695
9330058,4151,1.09,32000,0.0692167577413479,2231,0.844444444444444,0.29242819843342
9330059.07,5646,0.25,101000,0.0859167404782994,3504,0.394230769230769,0.14519056261343
9330059.08,7131,0.34,98000,0.0928571428571429,3842,0.460893854748603,0.160436137071651
9330059.09,7976,0.2,69000,0.16025641025641,5538,0.677233429394813,0.195887445887446
9330059.1,7089,0.2,72000,0.152694610778443,4661,0.641860465116279,0.196078431372549
9330059.11,8566,0.86,84000,0.18249075215783,5500,0.656912209889001,0.159763313609467
9330059.13,5079,0.32,87000,0.173252279635258,3136,0.566546762589928,0.145418326693227
9330059.15,4958,0.15,91000,0.199579831932773,3071,0.631956912028725,0.174
9330059.16,5527,0.44,93000,0.131578947368421,3260,0.519198664440735,0.137476459510358
9330059.17,5200,0.57,50000,0.0799536500579374,3556,0.782324058919804,0.244755244755245
9330059.18,2943,0.21,38000,0.0911062906724512,1792,0.840840840840841,0.336666666666667
9330060.01,3184,0.15,68000,0.151658767772512,2212,0.823389021479714,0.285353535353535
9330060.02,5799,0.23,63200,0.140121845082681,4125,0.797350993377483,0.299426934097421
9330061,5275,0.21,65500,0.181732580037665,3825,0.881118881118881,0.285491419656786
9330062,3390,0.17,67000,0.0791788856304985,2487,0.718681318681319,0.25
9330063,4492,0.19,68500,0.158605174353206,3145,0.812962962962963,0.249492900608519
9330064,4870,0.24,60000,0.14387031408308,3365,0.893518518518519,0.297520661157025
9330065,6799,0.24,64500,0.177443609022556,4693,0.790973871733967,0.285531370038412
9330066.01,3370,0.13,74500,0.179700499168053,2108,0.629310344827586,0.208609271523179
9330066.02,6363,0.43,87000,0.17351598173516,3871,0.567919075144509,0.177391304347826
9330067.01,3724,0.19,51200,0.10054347826087,2714,0.843564356435643,0.315463917525773
9330067.02,5126,0.22,80000,0.187747035573123,3177,0.687272727272727,0.211087420042644
9330068,4940,4.06,65000,0.13091641490433,3625,0.814977973568282,0.318252730109204
9330069.02,7309,9.01,57200,0.247275204359673,3932,0.638330757341577,0.217889908256881
9330069.03,8177,2.36,70000,0.164956011730205,3450,0.520325203252033,0.167372881355932
9330069.04,2810,3.11,64500,0.0996376811594203,1537,0.546153846153846,0.197969543147208
9330100.01,4231,0.97,102000,0.0582403965303594,1751,0.41399416909621,0.166163141993958
9330100.02,8093,2.88,100000,0.121981424148607,3813,0.441504178272981,0.155844155844156
9330101.03,5683,0.34,70000,0.140721196130167,3511,0.635693215339233,0.267692307692308
9330101.04,5664,0.3,68500,0.184279475982533,3436,0.618524332810047,0.250871080139373
9330101.05,4992,0.59,87000,0.157258064516129,2473,0.445414847161572,0.149659863945578
9330101.06,6375,0.42,82000,0.102040816326531,4070,0.43716577540107,0.178470254957507
9330102.01,570,0.28,79000,0.0175438596491228,199,0.117647058823529,
9330102.02,7360,2.57,103000,0.154668567355666,2925,0.338709677419355,0.149812734082397
9330103.01,3454,0.7,86000,0.0652173913043478,1639,0.304075235109718,0.152823920265781
9330103.02,4486,0.64,69500,0.128378378378378,2405,0.567567567567568,0.28009828009828
9330104.01,2568,0.52,92000,0.149621212121212,1141,0.490384615384615,0.221105527638191
9330104.02,5214,1.89,127000,0.0744368266405485,1857,0.272206303724928,0.0741839762611276
9330110.02,3099,2.19,144000,0.0459770114942529,1203,0.128318584070796,0.0633484162895928
9330110.03,3104,38.77,135000,0.0609137055837564,1333,0.203319502074689,0.0652173913043478
9330110.04,4043,1.51,143000,0.0477326968973747,1472,0.23489932885906,0.0931034482758621
9330111.02,7392,32.05,134000,0.0623728813559322,2784,0.139963167587477,0.0853889943074004
9330111.04,2373,1.12,100000,0.0506329113924051,1168,0.135371179039301,
9330111.05,4264,3.31,118000,0.0594660194174757,1602,0.320634920634921,0.119205298013245
9330111.06,105,0.49,,0,37,0,
9330111.07,5190,23.83,106000,0.103585657370518,2227,0.343675417661098,0.146699266503668
9330112,2825,1.06,114000,0.0652173913043478,1160,0.212669683257919,0.10377358490566
9330113,8422,2.93,104000,0.082480433473811,3537,0.342342342342342,0.167449139280125
9330114.01,2870,1.66,162000,0.0631970260223048,967,0.128491620111732,0.0574712643678161
9330114.02,5301,2.01,138000,0.0623853211009174,1896,0.184491978609626,0.0794520547945206
9330115,6017,4.68,128000,0.0741063644289451,2133,0.166666666666667,0.0972568578553616
9330116,5213,16.11,135000,0.0824544582933845,1924,0.237837837837838,0.104347826086957
9330117,6264,2.38,130000,0.0809061488673139,2339,0.243303571428571,0.119047619047619
9330118,8572,3.52,84000,0.151108518086348,3993,0.323529411764706,0.198005698005698
9330119,2713,1.31,123000,0.0602189781021898,1100,0.265402843601896,0.0942408376963351
9330120,4005,2.28,148000,0.06826801517067,1445,0.165467625899281,0.0867924528301887
9330121,4708,1.85,159000,0.0754098360655738,1621,0.186274509803922,0.0968858131487889
9330122,4166,19.21,146000,0.137369033760186,1443,0.131672597864769,0.0867924528301887
9330130.01,4639,0.88,74000,0.0724478594950604,2898,0.456561922365989,0.223762376237624
9330130.03,5174,1.47,66000,0.133866133866134,2895,0.478424015009381,0.281512605042017
9330130.04,2899,1.72,58000,0.144827586206897,1464,0.674157303370787,
9330131,7420,3.36,109000,0.12022630834512,2743,0.279693486590038,0.165957446808511
9330132,3731,3.3,170000,0.115117891816921,1358,0.171206225680934,0.0748898678414097
9330133.01,3729,3.93,150000,0.0541666666666667,1522,0.184668989547038,0.0752688172043011
9330133.02,6250,36.74,152000,0.108934169278997,2435,0.126609442060086,0.078239608801956
9330134,7973,15.17,106000,0.164993726474279,3061,0.239655172413793,0.146868250539957
9330135,5206,22.32,120000,0.150816522574448,1883,0.25,0.105633802816901
9330140.02,7464,15.68,101000,0.0763513513513514,3153,0.132569558101473,0.130360205831904
9330140.03,4467,42.18,92000,0.0896551724137931,1641,0.52411575562701,0.181818181818182
9330140.04,5256,2.51,117000,0.0819047619047619,1816,0.163690476190476,0.0848484848484848
9330141.02,811,0.08,87000,0.033112582781457,419,0.20253164556962,0.162162162162162
9330141.03,4956,1.41,97000,0.0802469135802469,2130,0.320197044334975,0.137404580152672
9330141.04,3516,0.79,96000,0.0827389443651926,1289,0.410852713178295,0.140562248995984
9330142.01,6098,1.47,110000,0.0911330049261084,2117,0.135593220338983,0.115384615384615
9330142.02,4853,1.46,95000,0.102061855670103,1764,0.14327485380117,0.103225806451613
9330142.03,6618,1.53,84000,0.158262218774244,2564,0.27789046653144,0.162583518930958
9330143.01,5489,1.33,99000,0.131386861313869,1850,0.194366197183099,0.102484472049689
9330143.02,4650,1.3,75000,0.123853211009174,1706,0.34984520123839,0.181494661921708
9330143.03,4828,1.34,82000,0.152905198776758,1767,0.280701754385965,0.177215189873418
9330143.04,5590,1.32,100000,0.114610673665792,1861,0.114130434782609,0.130434782608696
9330144.03,2553,0.68,97000,0.0944558521560575,836,0.246835443037975,0.148648648648649
9330144.04,5574,1.34,78500,0.11689497716895,2116,0.358722358722359,0.210666666666667
9330144.05,2697,0.69,81000,0.141491395793499,967,0.222826086956522,0.215189873417721
9330144.06,5255,1.33,96000,0.146455223880597,1815,0.227920227920228,0.150602409638554
9330145.01,4268,1.34,84000,0.150765606595995,1500,0.148275862068966,0.18359375
9330145.02,3171,1.38,99000,0.0818897637795276,1083,0.114285714285714,0.127551020408163
9330146,8114,4.78,90000,0.107386716325264,3017,0.356164383561644,0.189285714285714
9330147.04,5249,0.33,66000,0.137835337650324,2477,0.256728778467909,0.233480176211454
9330147.05,4528,0.33,68000,0.160183066361556,1937,0.263440860215054,0.252941176470588
9330147.07,6996,0.45,50000,0.172980700500357,3788,0.492957746478873,0.346278317152104
9330147.09,3809,0.24,68000,0.149725274725275,1641,0.3375,0.26158940397351
9330147.1,4315,0.41,71000,0.127462340672074,1999,0.220472440944882,0.229508196721311
9330147.11,3724,0.21,63600,0.165311653116531,1745,0.418879056047198,0.306501547987616
9330147.12,3901,0.4,64500,0.19047619047619,1819,0.401734104046243,0.269349845201238
9330147.13,5726,0.38,68500,0.179195804195804,2560,0.288032454361055,0.268456375838926
9330147.14,5947,2.3,85000,0.161752316764954,2085,0.150375939849624,0.172222222222222
9330148.01,6033,1.23,59600,0.208866155157715,3115,0.427756653992395,0.285024154589372
9330148.02,5414,0.9,55200,0.252085264133457,3021,0.443661971830986,0.333333333333333
9330148.03,3604,0.66,42000,0.151862464183381,2023,0.4765625,0.378223495702006
9330149.02,4600,1.53,96000,0.115426105717368,1591,0.181818181818182,0.123188405797101
9330149.05,2221,0.65,81000,0.123873873873874,747,0.195945945945946,0.260162601626016
9330149.06,4788,1.67,87000,0.136886102403344,1799,0.15850144092219,0.144694533762058
9330149.07,2710,1.04,98000,0.135496183206107,905,0.168604651162791,0.143835616438356
9330149.08,4469,1.03,83000,0.120614035087719,1839,0.209497206703911,0.154970760233918
9330149.09,2951,0.66,74500,0.134353741496599,1144,0.252380952380952,0.182291666666667
9330150,819,17.95,114000,0.0568181818181818,315,0.229508196721311,0.135593220338983
9330151.03,3586,3.08,102000,0.113207547169811,1320,0.247899159663866,0.15695067264574
9330151.05,3739,1.3,97000,0.0805812417437252,1213,0.227272727272727,0.14957264957265
9330151.06,5273,1.91,106000,0.0920303605313093,1663,0.165109034267913,0.132258064516129
9330151.07,7045,2.97,53200,0.169296987087518,3931,0.473611111111111,0.292153589315526
9330151.09,2568,0.59,98000,0.0794573643410853,838,0.175,0.141025641025641
9330151.1,6630,0.7,68000,0.195065535851966,3135,0.299832495812395,0.268060836501901
9330151.11,3064,2.01,99000,0.0641627543035994,974,0.128865979381443,0.160427807486631
9330160.01,4574,2.16,133000,0.0446623093681917,1708,0.152439024390244,0.0851735015772871
