ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
9330180.06,3014,1023,1025,2425,51200,144000,1.632
9330180.07,9052,3374,3065,7050,44000,111000,8.835
9330180.08,5874,2233,2125,4840,47200,119000,35.807
9330180.09,7996,3246,3155,6190,51600,104000,1.729
9330180.10,4564,1616,1545,3515,42800,115000,1.314
9330181.03,5335,2196,2060,4490,46400,115000,6.259
9330181.07,3471,1339,1280,2905,52400,129000,1.866
9330181.08,2834,1057,1025,2420,45600,126000,1.223
9330181.09,6234,2328,2255,5210,39600,100000,3.903
9330181.10,5243,2242,2185,4470,38800,83000,3.270
9330181.11,2693,1462,1405,2445,38800,64000,0.638
9330181.12,3000,1055,990,2490,46000,132000,3.435
9330181.13,4225,1912,1855,3780,44000,92000,1.871
9330181.14,4591,1928,1850,3700,43200,88000,1.449
9330181.15,71,33,,60,,,1.322
9330181.16,5839,2336,2225,4800,43200,98000,2.279
9330181.17,4794,2001,1940,4025,38400,80000,1.815
9330181.18,3641,1881,1805,2975,42000,68500,0.646
9330182.02,7845,2431,2375,6180,49600,137000,2.612
9330182.03,5401,1680,1590,4640,39600,126000,8.092
9330182.04,1789,558,560,1530,44800,148000,2.255
9330182.05,7665,2566,2415,6485,41600,118000,18.951
9330182.06,1265,434,420,1145,39200,115000,9.697
9330182.07,2400,671,625,2005,40000,146000,39.760
9330182.08,2946,888,810,2245,38800,127000,10.384
9330183.01,7315,2356,2285,5825,42800,117000,2.663
9330183.03,6908,2765,2635,5695,41600,88000,2.869
9330183.06,2616,1037,1060,2080,45600,93000,1.340
9330183.07,7266,2443,2330,6050,44400,123000,2.547
9330183.10,4466,1701,1540,3335,49200,105000,0.663
9330183.11,5669,2403,2355,4505,51600,97000,0.643
9330183.12,3431,1264,1185,2455,46400,101000,3.428
9330183.13,6992,2566,2475,5545,47600,109000,1.080
9330183.14,3363,1217,1115,2590,47200,110000,1.383
9330183.15,3944,1274,1245,3000,50000,130000,1.258
9330183.16,3141,975,940,2555,46400,140000,1.339
9330183.17,4951,1611,1580,3915,48400,123000,0.861
9330184.07,5616,1947,1875,4510,34400,76000,1.335
9330184.08,5956,1763,1665,4850,35600,105000,1.276
9330184.09,4903,1392,1330,4130,33600,114000,1.317
9330184.10,5146,1556,1445,4430,32800,108000,1.330
9330184.13,6811,2056,1920,5235,38800,114000,4.518
9330184.15,3215,889,840,2715,34800,118000,0.985
9330184.16,6200,1778,1650,5200,34800,111000,1.653
9330184.17,8217,2423,2330,6390,41600,114000,1.306
9330184.18,3125,933,860,2530,40400,122000,0.662
9330184.19,4420,1490,1465,3350,48800,116000,0.677
9330184.20,5619,1914,1845,4405,48000,117000,0.874
9330184.21,5157,1712,1675,4210,36800,90000,1.970
9330184.22,4363,1734,1660,3500,36800,76500,0.654
9330184.23,7814,2205,2065,6390,34000,106000,1.338
9330184.24,4035,1261,1200,3345,34400,93000,1.302
9330184.25,3267,981,895,2795,34000,104000,0.650
9330184.26,4069,1102,1065,3360,37200,126000,0.662
9330184.27,3013,879,840,2535,36000,113000,1.297
9330185.05,6246,1912,1850,5165,32000,84000,1.334
9330185.08,1546,471,450,1395,47200,156000,3.657
9330185.09,5202,1827,1780,4380,36000,86000,2.657
9330185.10,5940,1661,1535,4830,29800,92000,1.295
9330185.12,7002,1864,1780,5790,33200,110000,1.323
9330185.15,5838,1738,1640,4965,31000,95000,2.624
9330185.16,4972,1373,1265,4180,31000,101000,2.609
9330185.17,3674,1404,1410,3500,42000,105000,1.038
9330185.18,5410,1580,1445,4275,36800,118000,1.684
9330185.19,5882,1974,1920,4980,36800,94000,0.674
9330185.20,5215,1404,1355,4275,32000,105000,0.674
9330185.21,3853,1333,1230,3070,33600,85000,0.668
9330185.22,3686,1053,960,3200,28800,93000,0.672
9330185.23,3266,923,885,2780,33600,116000,0.663
9330185.24,2610,740,700,2030,34800,114000,0.651
9330185.25,4690,1426,1290,3935,36800,116000,1.312
9330185.26,5899,1840,1780,4950,30800,85000,0.814
9330185.27,2081,595,580,1680,31800,93000,0.506
9330186.01,7954,2526,2370,6810,34400,97000,1.986
9330186.02,6847,2170,2065,5815,33200,93000,1.905
9330186.06,4204,1178,1100,3510,31200,99000,1.282
9330186.07,5805,1608,1475,4875,31400,105000,1.311
9330186.08,6604,1957,1835,5500,32800,98000,1.303
9330186.09,3883,1272,1170,3230,34800,90000,0.600
9330186.10,3713,1103,1070,3255,31800,94000,0.652
9330187.04,1876,475,470,1500,32000,96000,1.229
9330187.05,7473,2154,2000,6230,31600,100000,1.309
9330187.06,6991,2174,2105,5980,36000,104000,2.595
9330187.07,2110,629,635,1705,40800,131000,0.664
9330187.11,6975,2361,2285,5685,40000,103000,1.386
9330187.12,4239,1379,1375,3690,36000,102000,1.148
9330187.13,4148,1319,1190,3415,34800,101000,1.108
9330187.14,3810,1425,1325,3025,40400,89000,0.646
9330187.15,4004,1233,1175,3210,36000,102000,0.698
9330187.16,3808,1195,1145,3060,40400,118000,0.903
9330187.17,2900,955,895,2370,35600,104000,1.242
9330187.18,5260,1524,1435,4515,33200,109000,1.339
9330188.01,3183,946,910,2620,38000,122000,2.515
9330188.02,3320,1011,935,2645,35600,112000,1.069
9330188.04,5443,1786,1635,4325,39200,110000,3.869
9330188.05,3032,921,910,2570,39600,125000,6.704
9330188.06,2103,732,630,1560,41600,110000,3.662
9330188.07,4282,1300,1245,3560,36400,123000,2.383
9330188.08,3810,1202,1170,3260,36400,118000,1.275
9330189.03,3447,1118,1085,2890,38400,110000,1.465
9330189.06,3307,1082,1055,2890,35200,95000,2.415
9330189.07,3881,1426,1400,3240,39200,91000,0.824
9330189.08,7346,2869,2810,5900,34000,67500,0.679
9330189.09,4616,1528,1455,3980,36400,103000,1.329
9330189.10,6701,2386,2320,5665,37600,94000,1.308
9330189.11,5146,2359,2275,4305,33600,65000,0.670
9330189.12,3836,1492,1485,3450,38000,84000,0.672
9330190.03,8068,3181,3005,6700,36800,80000,1.932
9330190.04,7590,2492,2290,6295,36400,100000,3.053
9330190.05,1987,715,665,1585,34400,77500,0.607
9330190.06,4184,1636,1545,3275,34800,73000,0.821
9330190.07,7336,3533,3360,6165,40000,74500,0.650
9330191.03,5569,1695,1570,4725,32800,97000,1.319
9330191.04,9821,5079,4760,8695,35600,62800,1.329
9330191.05,4373,1403,1335,3920,32400,93000,1.408
9330191.06,2917,1287,1215,2435,34800,63600,0.501
9330191.07,4363,2232,2105,3690,36400,62400,0.725
9330192.00,4856,1647,1475,3805,33600,85000,9.870
9330200.01,2839,1354,1215,2300,61200,119000,0.942
9330200.02,8144,2524,2470,6675,40800,117000,2.403
9330201.00,1761,644,600,1525,36000,96000,0.725
9330202.01,4838,2770,2720,4420,53600,88000,0.788
9330202.02,5984,3152,2825,5305,42800,79500,0.506
9330203.00,4744,1757,1695,4085,44000,108000,1.124
9330204.01,4768,2599,2525,4210,42800,67000,0.407
9330204.02,5420,2762,2600,4765,38800,66000,0.703
9330205.01,4450,2617,2480,3930,42400,61600,0.506
9330205.02,5830,3172,3090,5195,39200,62400,0.621
9330206.00,3759,2211,2130,3365,49600,79000,0.309
9330207.00,3275,1855,1750,2880,44000,69500,0.344
9330208.00,6328,2831,2760,5395,46800,89000,1.677
9330209.01,6055,2896,2875,5125,52800,93000,0.902
9330209.02,3891,1474,1385,3195,49200,117000,1.196
9330210.00,6830,3119,2975,5760,46400,88000,2.466
9330220.00,1384,507,485,1130,41600,104000,9.105
9330221.01,1854,661,610,1390,42000,113000,1.229
9330221.03,3767,1373,1330,3470,40000,102000,1.299
9330221.04,5691,1978,1890,4780,31800,82000,1.322
9330222.01,7519,2956,2815,6460,38800,90000,1.552
9330222.02,5796,2607,2530,4975,43200,91000,1.360
9330223.01,8225,3222,3120,7060,38800,91000,1.479
9330223.02,6095,2510,2430,5300,36400,78500,0.755
9330224.01,6491,3271,3140,5645,33600,60800,0.466
9330224.02,5051,2103,1990,3890,32000,58400,0.696
9330225.01,5855,1993,1885,5030,35200,102000,1.470
9330225.02,7333,3265,3150,6215,36800,75500,1.355
9330226.02,3810,1489,1350,3340,33200,86000,1.350
9330226.03,9709,5377,5030,8765,31400,58400,0.730
9330226.04,3739,1915,1755,3250,33600,60400,0.288
9330227.01,4697,2505,2310,4190,33600,61200,0.278
9330227.02,5991,3429,3200,5435,36400,61600,1.119
9330228.02,3768,1270,1210,3260,35200,102000,0.981
9330228.03,4564,2527,2230,4095,35200,70000,0.328
9330228.04,5387,2517,2385,4645,36000,69000,0.717
9330229.00,7333,3020,2785,6275,38800,89000,3.047
9330230.01,5334,1969,1950,4620,45200,115000,4.226
9330230.02,5303,2061,2000,4510,34400,77500,3.993
9330231.00,4455,1565,1500,3715,41600,118000,2.019
9330232.00,3284,1108,1030,2835,39600,109000,2.901
9330233.00,7998,2584,2410,6330,37200,98000,1.510
9330234.00,7263,2473,2340,5800,41600,106000,4.557
9330235.02,4907,1932,1890,4170,44800,101000,1.425
9330235.03,4022,2292,2170,3670,34000,60400,0.430
9330235.04,6513,3036,2940,5640,40000,76500,1.058
9330236.00,3636,1241,1150,3060,43200,130000,4.140
9330237.00,7721,3057,2970,6495,39600,90000,2.533
9330238.01,3728,1455,1375,3180,39600,98000,1.229
9330238.02,6992,2571,2435,5975,36800,96000,2.323
9330239.01,5791,2203,2070,5020,37600,99000,1.564
9330239.02,9034,5258,4815,8095,45200,77000,0.793
9330240.01,12063,6181,5900,10685,48400,88000,2.217
9330240.02,5442,2205,2130,4655,39200,88000,0.887
9330241.00,7732,3302,3140,6525,44400,92000,1.908
9330242.00,7525,3164,2985,6510,40000,90000,4.608
9330243.01,6159,2429,2250,5330,38400,94000,1.701
9330243.02,10164,4465,4065,8075,41200,88000,13.622
9330250.01,4256,2036,1725,3590,48000,111000,50.124
9330250.02,4638,1846,1545,3915,52000,150000,830.631
9330251.01,,,,,,,0.584
9330251.02,111,50,,90,,,5.632
9330260.04,3635,1369,1260,2970,46000,117000,1.185
9330260.05,4121,1585,1555,3465,50000,115000,3.081
9330260.06,3968,1465,1420,3405,51200,144000,2.584
9330260.07,4576,2043,1980,3795,51600,98000,1.056
9330260.08,7356,2427,2365,5910,50000,149000,3.440
9330260.10,3926,2030,1975,3335,59600,103000,0.296
9330260.11,161,70,,185,,,10.836
9330260.12,5792,2614,2480,4875,52400,99000,3.401
9330270.00,5,6,,,,,4.481
9330280.01,55,26,,40,,,0.031
9330280.02,3645,1170,1140,2770,46000,123000,4.252
9330281.01,6077,2167,2070,5040,45200,120000,2.211
9330281.02,6622,2573,2445,5725,41600,96000,2.615
9330282.01,4722,1851,1765,3885,41600,96000,1.421
9330282.02,4493,1830,1770,3830,40400,83000,1.315
9330283.00,7815,3569,3250,6590,37600,73500,2.199
9330284.01,8835,4157,3945,7805,38000,76000,2.150
9330284.03,4641,1840,1730,4055,38800,88000,1.446
9330284.04,4346,2131,2030,3755,42000,79500,0.647
9330285.01,3444,1950,1870,3000,38000,59200,0.660
9330285.02,5837,2015,1910,4935,44400,119000,2.203
9330286.01,6002,2054,1915,5105,42000,121000,4.156
9330286.02,7812,2715,2635,6640,42000,115000,3.114
9330286.03,3919,1384,1375,3250,48400,134000,2.725
9330287.06,4652,1789,1740,3735,35200,75500,1.180
9330287.09,6779,3506,3405,6110,34400,63600,0.601
9330287.10,2692,862,865,2370,37600,129000,1.200
9330287.11,5131,1792,1745,4275,44000,117000,1.897
9330287.12,3886,1424,1345,3250,37200,101000,1.110
9330287.13,8352,3057,2910,7025,34400,95000,2.248
9330287.14,4182,1442,1395,3660,37600,113000,18.378
9330287.15,3963,1697,1640,3390,37600,76500,1.401
9330287.16,4329,2232,2160,3835,36000,67500,0.800
9330287.17,1637,557,535,1375,38000,122000,0.598
9330287.18,8364,3297,3140,6985,37600,88000,1.314
9330287.19,2317,700,690,1880,45600,148000,0.641
9330287.20,1890,589,550,1450,46000,143000,0.608
9330287.21,7424,2501,2440,5560,46800,125000,1.880
9330287.22,1938,851,575,1325,43200,107000,2.425
9330287.23,2874,975,955,2450,46000,126000,50.281
9330290.04,7020,2518,2470,5990,49200,132000,5.080
9330290.05,3457,1209,1180,2860,46800,119000,1.601
9330290.06,0,1,,,,,0.810
9330290.07,6338,2252,2140,5215,44800,116000,2.502
9330290.08,6793,3233,3055,5425,46800,80000,1.274
9330290.09,3129,1613,1590,2535,43600,69000,3.265
9330291.01,8211,3355,3240,6965,39600,87000,2.278
9330291.02,8345,3021,2910,6980,42000,103000,3.123
9330292.01,5430,1905,1860,4550,45600,122000,2.106
9330292.03,7043,2375,2315,5600,43600,115000,3.110
9330292.04,5732,2190,2120,4645,48400,112000,4.824
9330400.04,8999,2856,2780,7015,48400,132000,12.404
9330400.05,8245,2858,2810,6600,49200,119000,5.100
9330400.06,4897,1613,1550,3865,45600,124000,1.462
9330400.08,5,3,,,,,0.386
9330400.09,6592,2257,2135,5350,45600,128000,37.228
9330401.01,2802,1222,1195,2295,40400,79000,1.114
9330401.03,3498,1339,1275,2975,43200,101000,1.222
9330401.04,5587,3112,2975,4700,37600,57600,1.923
9330402.02,5556,2190,2140,4525,44800,98000,2.955
9330402.03,4976,2492,2410,4350,38800,65000,1.295
9330402.04,4213,1612,1580,3455,43200,103000,1.787
9330403.01,5564,2056,1945,4290,42800,99000,2.349
9330403.04,4495,1669,1610,3735,46400,115000,4.995
9330403.05,4945,1730,1695,4095,46400,122000,1.875
9330403.06,244,84,,210,,,0.424
9330403.07,5314,2024,1965,4380,45600,106000,3.378
9330404.01,6820,2395,2315,5575,45600,113000,35.593
9330404.02,8487,2829,2725,6595,52000,142000,153.137
9330410.02,7473,3111,3025,6190,44400,93000,22.536
9330410.04,1391,622,595,1195,42800,87000,59.880
9330410.05,5166,2076,2035,4305,44800,99000,1.671
9330410.06,5116,1819,1750,4055,54800,135000,2.254
9330500.01,456,285,280,430,29600,45600,0.276
9330500.02,6331,2343,2200,5395,41600,103000,72.104
9330501.01,4495,1671,1575,3435,43200,93000,19.727
9330501.02,5973,2081,2020,5130,47200,128000,19.005
9330501.03,4113,1316,1260,3260,43200,121000,23.250
9330502.01,2406,912,895,2065,47200,114000,1.490
9330502.02,3746,1603,1520,3200,40400,79000,9.455
9330502.03,5008,1735,1655,3965,46000,119000,2.615
9330502.05,3177,1163,1130,2750,46400,120000,33.474
9330502.06,3023,1005,985,2535,46400,126000,3.385
9330502.07,6381,2621,2555,5230,46400,96000,3.155
9330503.01,2472,860,860,2030,50000,126000,1.092
9330503.03,7297,2565,2470,5900,46000,117000,3.599
9330503.06,5317,2671,2700,4660,43200,72000,0.587
9330503.07,5125,2727,2560,3935,32800,46400,0.845
9330503.08,5729,3005,2610,4635,45200,77000,2.473
9330503.09,3023,1443,1395,2450,41600,70000,1.583
9330504.03,6418,2217,2140,5190,49600,129000,13.693
9330504.07,3183,1321,1290,2635,46400,92000,0.844
9330504.08,4060,1544,1535,3380,45600,109000,1.233
9330504.09,5809,1777,1720,4510,44000,132000,3.503
9330504.10,4043,1604,1565,3325,44800,95000,1.135
9330504.12,7396,2714,2515,5880,42000,102000,3.976
9330504.13,4265,1651,1600,3160,53600,104000,1.669
9330504.14,26,14,,,,,0.307
9330504.15,1809,738,715,1505,48400,100000,4.034
9330504.16,3697,1474,1415,2840,46000,94000,2.284
9330504.17,4215,1444,1430,3435,46000,125000,1.575
9330504.18,7753,3395,3040,6120,47200,98000,2.368
9330504.19,4918,1566,1550,3695,45600,121000,3.577
9330504.20,8561,3194,3045,6585,51200,116000,5.660
9330505.01,3530,1377,1325,2925,52800,126000,5.198
9330505.03,96,42,,80,,,1.780
9330505.04,6228,2081,1985,5055,46800,133000,59.525
9330506.01,4255,1577,1545,3405,43600,96000,3.068
9330506.02,7810,2887,2725,6265,40400,95000,6.219
9350001.00,3189,1599,1465,2660,52800,99000,1.127
9350002.00,4013,2379,2240,3640,46800,71000,1.452
9350003.01,5987,3547,3405,5230,42400,64500,1.029
9350003.02,6784,4423,4060,6020,42800,61600,0.915
9350004.00,6503,4263,3995,5780,42800,60400,0.836
9350005.00,4050,2009,1970,3605,50000,84000,1.365
9350006.00,2685,1227,1160,2170,53200,100000,0.915
9350007.00,5994,3688,3525,5460,40400,60000,0.902
9350008.00,3643,2231,2045,3205,40400,59600,0.497
9350009.00,3877,1888,1795,3295,42000,75500,0.836
9350010.01,5195,3968,3075,4300,46800,65000,1.063
9350010.02,3450,2248,2180,3250,34400,45600,0.551
9350010.03,3749,2911,2530,3530,45600,64500,0.241
9350011.01,4371,2249,2150,3780,44400,76500,0.956
9350011.02,3995,2607,2410,3705,53200,81000,0.658
9350012.00,5879,2992,2865,4665,41200,64000,1.691
9350013.01,4898,2563,2400,3875,38000,56000,0.775
9350013.02,4045,1910,1805,3410,42800,81000,1.380
9350014.01,4862,2164,2035,4025,44400,89000,1.121
9350014.02,4698,2204,2110,3875,39600,72500,1.147
9350100.00,3972,1724,1665,3510,58000,131000,2.507
9350101.00,3223,1822,1705,2860,50400,83000,1.045
9350102.00,5395,2477,2370,4375,46000,84000,1.721
9350103.00,2427,976,960,2040,64000,166000,2.343
9350104.00,2973,1169,1115,2555,55600,135000,2.904
9350110.00,6310,3277,3055,5335,46400,78500,2.739
9350111.01,4830,2590,2535,4325,42800,69000,1.835
9350111.02,6393,3128,2980,5495,45200,80000,2.506
9350120.00,4560,1954,1855,3900,54400,119000,4.418
9350121.01,6513,2456,2330,5335,34400,88000,2.323
9350121.02,3781,1458,1410,3250,48800,126000,2.490
9350121.03,3568,1329,1245,3115,40800,105000,1.387
9350121.04,3994,1512,1445,3355,41200,107000,1.334
9350122.00,3753,1761,1640,3365,35600,69000,0.994
9350123.01,2800,1184,1170,2455,43600,85000,0.919
9350123.02,3132,1530,1395,2630,44000,82000,1.377
9350124.00,5388,2398,2315,4550,42000,83000,2.244
9350125.01,5427,3038,2920,4685,40800,63600,1.312
9350125.02,4585,2063,2060,4195,46000,94000,1.777
9350126.00,8610,3943,3765,7130,41200,75000,2.376
9350127.00,5024,2110,2045,4240,46400,96000,2.685
9350128.00,4440,1627,1580,3555,48400,112000,13.407
9350129.01,6142,2438,2375,5190,46400,98000,3.030
9350129.02,6552,2456,2385,5435,44000,99000,2.797
9350130.01,3312,1481,1350,2775,43200,89000,1.577
9350130.02,7612,3264,3130,6555,44400,94000,4.803
9350131.00,5447,2380,2255,4765,42000,90000,3.842
9350132.01,3814,1618,1595,3370,53200,112000,4.235
9350132.03,6561,2571,2495,5545,53200,124000,4.781
9350132.04,4266,1825,1735,3700,52800,115000,6.200
9350133.00,8454,3668,3555,7210,49200,98000,33.281
9350150.02,7706,3322,3130,6270,51600,104000,12.448
9350150.03,120,41,,90,,,0.217
9350150.04,1839,991,935,1640,35600,59200,0.710
9350150.05,3869,1853,1785,3375,48000,88000,1.885
9350151.02,14026,6601,6320,11755,44400,81000,6.429
9350151.03,12563,5321,5055,10525,48800,102000,16.744
9350151.04,9133,3870,3680,7405,47200,92000,3.252
9350152.00,6121,2511,2445,4925,44400,88000,3.531
9350153.00,1733,697,670,1355,56800,101000,5.291
9350154.02,10862,4176,3995,8515,51600,110000,15.073
9350154.03,3173,1339,1290,2625,55200,115000,3.774
9350154.04,5271,2084,1995,4415,49600,106000,3.330
9350154.05,2663,1057,1030,2325,48800,111000,1.735
9350155.01,2482,927,1000,2250,50000,122000,38.011
9350155.03,221,88,,195,,,2.636
9350155.04,5067,1938,1855,4120,46800,104000,69.568
9350156.01,2623,1296,1225,2370,38400,73500,32.113
9350156.04,5132,2459,2200,4515,43600,90000,221.410
9350156.05,230,97,,190,,,0.747
9350156.07,6681,2814,2615,5345,43200,90000,12.336
9350156.08,5782,2321,2290,4865,45600,97000,12.147
9350160.04,5219,2222,2115,4310,51600,110000,4.915
9350160.05,3084,1199,1170,2740,49200,115000,4.988
9350160.06,1790,1008,945,1650,34400,57600,2.604
9350160.07,5114,2506,2160,4240,48000,91000,17.460
9350160.08,712,251,235,560,25800,59600,2.089
9350160.09,3968,1694,1660,3440,49600,103000,13.842
9350170.00,5834,3236,3040,5255,43600,73500,2.795
9350171.00,6484,3085,2935,5435,44800,80000,2.311
9350180.03,266,90,85,190,22000,47600,2.818
9350180.04,6076,2480,2385,5310,52800,123000,17.505
9350180.05,109,48,,90,,,0.289
9350180.06,6159,2755,2625,5490,51600,119000,19.655
9380001.02,1900,707,690,1595,46000,114000,23.076
9380001.03,245,88,,190,,,0.705
9380001.04,3817,1568,1520,3240,44400,99000,27.753
9380002.00,7590,3214,3120,6365,40800,85000,3.788
9380003.00,6372,2645,2540,5380,45200,97000,3.739
9380004.00,3690,1544,1455,3170,45200,104000,4.294
9380005.00,11218,5277,5090,9475,40400,73500,7.627
9380006.00,7717,3187,3045,6125,43200,87000,6.050
9380007.00,5239,2076,1950,4035,42800,95000,11.598
9380008.00,4986,2019,1995,4225,41600,87000,3.999
9380009.00,5676,2521,2445,4805,42000,79500,3.189
9380010.00,3706,1653,1625,3175,44000,88000,2.979
9380011.00,6008,2903,2780,5045,38800,66500,4.325
9380012.00,3600,1986,1950,3215,38400,58400,4.786
9380013.00,5313,2485,2410,4055,36400,58800,2.107
9380014.00,7176,3508,3220,6115,35200,63200,4.523
9380015.00,5464,3299,3010,4650,35200,51600,2.624
9380016.00,8813,3674,3525,7085,37600,75000,5.193
9380017.01,386,128,120,320,24600,70000,0.202
9380017.02,7295,3147,3010,5985,39600,78000,19.629
9380019.01,323,109,95,245,26400,64500,2.293
9380019.02,7481,3249,3130,6430,40800,86000,60.181
9380020.00,1444,581,540,1120,40000,87000,1074.618
9700001.00,225,173,,215,,,11.705
9700002.00,5706,2174,2125,4505,54000,115000,4.193
9700003.00,8223,3232,3095,6670,51200,116000,37.644
9700004.00,3593,1391,1350,3070,51600,122000,71.482
9700005.00,6770,2945,2780,5585,42400,86000,3.166
9700006.00,2127,1039,935,1765,42000,78500,4.081
